"","x"
"40208","McDonnell Douglas Corporation R4D-5"
"40209","DC3C-R-1830-90C Army C47B"
"40210","DC3C-R-1830-90C Navy R4D-6"
"40211","McDonnell Douglas Corporation DC-9-81 (MD-81"
"40212","DC-9-82 MD-82"
"40213","DC-9-83 MD-83"
"40214","DC-9-87 MD-87"
"40215","MD-88"
"40216","MD-90-30"
"40217","McDonnell Douglas Corporation MD-11"
"40218","McDonnell Douglas Corporation MD-11F"
"40219","McDonnell Douglas Corporation MD-90-30"
"40220","MD Helicopters MD900"
"40221","MD Helicopters [MDHI] 369E"
"40222","MD Helicopters [MDHI] 369F"
"40223","MD Helicopters [MDHI] 369FF"
"40224","MD Helicopters [MDHI] "
"40225","MD Helicopters [MDHI] 500N"
"40226","MD Helicopters Inc. [MDHI] 369D"
"40227","MD Helicopters Inc. [MDHI] 369E"
"40228","MD Helicopters Inc. [MDHI] 369FF"
"40229","MD Helicopters Inc. [MDHI] 369D"
"40230","MD Helicopters Inc. [MDHI] 369E"
"40231","MD Helicopters Inc. [MDHI] 369FF"
"40232","MD Helicopters Inc. [MDHI] 500N"
"40233","MD Helicopters Inc. [MDHI] 369E"
"40234","MD Helicopters Inc. [MDHI] 369FF"
"40235","MD Helicopters, Inc. MD900"
"40236","MD Helicopters, Inc. MD900"
"40237","MD Helicopters, Inc. MD900"
"40238","MD Helicopters, Inc. [MDHI] 369 Series"
"40239","MD Helicopters, Inc. [MDHI] 369A"
"40240","MD Helicopters, Inc. [MDHI] 369A"
"40241","MD Helicopters, Inc. [MDHI] 369D"
"40242","MD Helicopters, Inc. [MDHI] 369FF"
"40243","MD Helicopters, Inc. [MDHI] 369H"
"40244","MD Helicopters, Inc. [MDHI] 369HM"
"40245","MD Helicopters, Inc. [MDHI] 369HS"
"40246","MD Helicopters, Inc. [MDHI] 369HE"
"40247","MD Helicopters, Inc. [MDHI] 500N"
"40248","MD Helicopters, Inc. [MDHI] 600N"
"40249","MD Helicopters, Inc. [MDHI] 369E prior to S/N 345 only if STC SH2544NM accomplished"
"40250","MD Helicopters, Inc. [MDHI] 369A"
"40251","MD Helicopters, Inc. [MDHI] 369HM"
"40252","MD Helicopters, Inc. [MDHI] 369HS"
"40253","MD Helicopters, Inc. [MDHI] 369HE"
"40254","MD Helicopters, Inc. [MDHI] 369A"
"40255","MD Helicopters, Inc. [MDHI] 369HM"
"40256","MD Helicopters, Inc. [MDHI] 369HS"
"40257","MD Helicopters, Inc. [MDHI] 369HE"
"40258","MD Helicopters, Inc. [MDHI] 369D"
"40259","MD Helicopters, Inc. [MDHI] 369E"
"40260","MD Helicopters, Inc. [MDHI] 369FF"
"40261","MD Helicopters, Inc. [MDHI] 500N"
"40262","MD Helicopters, Inc. [MDHI] 369A"
"40263","MD Helicopters, Inc. [MDHI] D"
"40264","MD Helicopters, Inc. [MDHI] E"
"40265","MD Helicopters, Inc. [MDHI] F"
"40266","MD Helicopters, Inc. [MDHI] FF"
"40267","MD Helicopters, Inc. [MDHI] HE"
"40268","MD Helicopters, Inc. [MDHI] HM"
"40269","MD Helicopters, Inc. [MDHI] HS"
"40270","MD Helicopters, Inc. [MDHI] 500N"
"40271","MD Helicopters, Inc. [MDHI] 369C"
"40272","MD Helicopters, Inc. [MDHI] D"
"40273","MD Helicopters, Inc. [MDHI] 369C"
"40274","MD Helicopters, Inc. [MDHI] D"
"40275","MD Helicopters, Inc. [MDHI] E"
"40276","MD Helicopters, Inc. [MDHI] FF 500N"
"40277","MD Helicopters, Inc. [MDHI] 369C"
"40278","MD Helicopters, Inc. [MDHI] D"
"40279","MD Helicopters, Inc. [MDHI] E"
"40280","MD Helicopters, Inc. [MDHI] FF 500N"
"40281","MD Helicopters, Inc. [MDHI] 600N"
"40282","MD Helicopters, Inc. [MDHI] 369D"
"40283","MD Helicopters, Inc. [MDHI] 369E"
"40284","MD Helicopters, Inc. [MDHI] 369D"
"40285","MD Helicopters, Inc. [MDHI] 369E"
"40286","MD Helicopters, Inc. [MDHI] 369FF"
"40287","MD Helicopters, Inc. [MDHI] 369D"
"40288","MD Helicopters, Inc. [MDHI] 369E"
"40289","MD Helicopters, Inc. [MDHI] 369FF"
"40290","MD Helicopters, Inc. [MDHI] 500N"
"40291","MD Helicopters, Inc. [MDHI] 369D"
"40292","MD Helicopters, Inc. [MDHI] E"
"40293","MD Helicopters, Inc. [MDHI] HM"
"40294","MD Helicopters, Inc. [MDHI] HS"
"40295","MD Helicopters, Inc. [MDHI] HE"
"40296","MD Helicopters, Inc. [MDHI] 369D"
"40297","MD Helicopters, Inc. [MDHI] E"
"40298","MD Helicopters, Inc. [MDHI] FF"
"40299","MD Helicopters, Inc. [MDHI] 369E S/Ns 0608E"
"40300","MD Helicopters, Inc. [MDHI] 0609E"
"40301","MD Helicopters, Inc. [MDHI] 0610E"
"40302","MD Helicopters, Inc. [MDHI] 369E S/Ns 0611E"
"40303","MD Helicopters, Inc. [MDHI] 0612E"
"40304","MD Helicopters, Inc. [MDHI] 0613E"
"40305","MD Helicopters, Inc. [MDHI] 369E"
"40306","MD Helicopters, Inc. [MDHI] FF"
"40307","MD Helicopters, Inc. [MDHI] 369E"
"40308","MD Helicopters, Inc. [MDHI] FF"
"40309","MD Helicopters, Inc. [MDHI] 500N"
"40310","MD Helicopters, Inc. [MDHI] 369E"
"40311","MD Helicopters, Inc. [MDHI] FF"
"40312","MD Helicopters, Inc. [MDHI] 500N"
"40313","MD Helicopters, Inc. [MDHI] 600N"
"40314","MD Helicopters, Inc. [MDHI] 369FF S/Ns 0188FF"
"40315","MD Helicopters, Inc. [MDHI] 0189FF"
"40316","MD Helicopters, Inc. [MDHI] 0190FF"
"40317","MD Helicopters, Inc. [MDHI] 0191FF"
"40318","MD Helicopters, Inc. [MDHI] 0192FF"
"40319","MD Helicopters, Inc. [MDHI] 0193FF"
"40320","MD Helicopters, Inc. [MDHI] 0194FF"
"40321","MD Helicopters, Inc. [MDHI] 0195FF"
"40322","MD Helicopters, Inc. [MDHI] 0196FF"
"40323","MD Helicopters, Inc. [MDHI] 0197FF"
"40324","MD Helicopters, Inc. [MDHI] 0198FF"
"40325","MD Helicopters, Inc. [MDHI] 0199FF"
"40326","MD Helicopters, Inc. [MDHI] 369HM"
"40327","MD Helicopters, Inc. [MDHI] 369HS"
"40328","MD Helicopters, Inc. [MDHI] 369HE"
"40329","MD Helicopters, Inc. [MDHI] 369HM"
"40330","MD Helicopters, Inc. [MDHI] 369HS"
"40331","MD Helicopters, Inc. [MDHI] 369HE"
"40332","MD Helicopters, Inc. [MDHI] 369D"
"40333","MD Helicopters, Inc. [MDHI] 369E"
"40334","MD Helicopters, Inc. [MDHI] 369FF"
"40335","MD Helicopters, Inc. [MDHI] 500N"
"40336","MD Helicopters, Inc. [MDHI] 369HM"
"40337","MD Helicopters, Inc. [MDHI] OH-6"
"40338","MD Helicopters, Inc. [MDHI] MD900 (S/N 900-00010"
"40339","MD Helicopters, Inc. [MDHI] Subsequent"
"40340","MD Helicopters, Inc. [MDHI] MD900 S"
"40341","MD Helicopters, Inc. [MDHI] N 900-00054"
"40342","MD Helicopters, Inc. [MDHI] MD900 S"
"40343","MD Helicopters, Inc. [MDHI] N 900-00118"
"40344","MD Helicopters, Inc. [MDHI] MD-900 S/N900-00008"
"40345","MD Helicopters, Inc. [MDHI] S/N900-00010"
"40346","MD Helicopters, Inc. [MDHI] Subsequent"
"40347","MD Helicopters, Inc. [MDHI] MD900"
"40348","MD Helicopters, Inc. [MDHI] MD-900"
"40349","MDHC 369D"
"40350","MDHC E"
"40351","MDHC F"
"40352","MDHC FF"
"40353","MDHC HE"
"40354","MDHC HM"
"40355","MDHC HS"
"40356","MDHI  369 (Army YOH-6A"
"40357","369A Army OH-6A"
"40358"," 369H"
"40359",""
"40360","369HM"
"40361","369HS"
"40362","369HE"
"40363","369D"
"40364","369E"
"40365","369F"
"40366","369FF"
"40367","500N"
"40368","MDHI  369A (Army OH-6A"
"40369"," 369H"
"40370",""
"40371","369HM"
"40372","369HS"
"40373","369HE"
"40374","369D"
"40375","369E"
"40376","369F"
"40377","369FF"
"40378","500N"
"40379","MDHI [Hughes] 369A"
"40380","MDHI [Hughes] 369HM"
"40381","MDHI [Hughes] 369HS"
"40382","MDHI [Hughes] 369HE"
"40383","MDHI [Hughes] 369A"
"40384","MDHI [Hughes] 369HM"
"40385","MDHI [Hughes] 369HS"
"40386","MDHI [Hughes] 369HE"
"40387","MDHI [Hughes] 369D"
"40388","MDHI [Hughes] 369E"
"40389","MDHI [Hughes] 369FF"
"40390","MDHI [Hughes] 500N"
"40391","MDHI [Hughes] 369A"
"40392","MDHI [Hughes] 369HM"
"40393","MDHI [Hughes] 369HS"
"40394","MDHI [Hughes] 369HE"
"40395","MDHI [Hughes] 369D"
"40396","MDHI [Hughes] 369E"
"40397","MDHI [Hughes] 369FF"
"40398","MDHI [Hughes] 500N"
"40399","MDHI [Hughes] 600N"
"40400","MDHI [Hughes] 369D"
"40401","MDHI [Hughes] 369E"
"40402","MDHI [Hughes] 369FF"
"40403","MDHI [Hughes] 369D"
"40404","MDHI [Hughes] 369E"
"40405","MDHI [Hughes] 369FF"
"40406","MDHI [Hughes] 500N"
"40407","MDHI [Hughes] 369HM"
"40408","MDHI [Hughes] 369HS"
"40409","MDHI [Hughes] 369HE"
"40410","MDHI [Hughes] 369D"
"40411","MDHI [Hughes] 369E"
"40412","MDHI [Hughes] 369FF"
"40413","MDHI [Hughes] 500N"
"40414","MDHI  500N"
"40415","MDHI  369FF"
"40416","MDHI  369E"
"40417","MDHI  369D"
"40418","MDHI MD900"
"40419","Messerschmitt-Bolkow-Blohm GmbH BK 117"
"40420","Messerschmitt-Bolkow-Blohm GmbH A-1"
"40421","Messerschmitt-Bolkow-Blohm GmbH A-3"
"40422","Messerschmitt-Bolkow-Blohm GmbH A-4"
"40423","Messerschmitt-Bolkow-Blohm GmbH B-1"
"40424","Messerschmitt-Bolkow-Blohm GmbH B-2"
"40425","Messerschmitt-Bolkow-Blohm GmbH C-1"
"40426","Messerschmitt-Bolkow-Blohm GmbH BK117 A-1"
"40427","Messerschmitt-Bolkow-Blohm GmbH A-3"
"40428","Messerschmitt-Bolkow-Blohm GmbH A-4"
"40429","Messerschmitt-Bolkow-Blohm GmbH B-1"
"40430","Messerschmitt-Bolkow-Blohm GmbH MBB-BK 117-A-1"
"40431","Messerschmitt-Bolkow-Blohm GmbH A-3"
"40432","Messerschmitt-Bolkow-Blohm GmbH A-4"
"40433","Messerschmitt-Bolkow-Blohm GmbH B-1"
"40434","Messerschmitt-Bolkow-Blohm GmbH B-2"
"40435","Messerschmitt-Bolkow-Blohm GmbH C-1"
"40436","Micco Aircraft MAC-145A  MAC-145B (SP26A"
"40437","Miscellaneous ""FAA-PMA Replacement Cross Reference Guide"" original issue"
"40438","Miscellaneous dtd 7/1/95"
"40439","Miscellaneous "
"40440","Miscellaneous the C"
"40441","Miscellaneous D Associates ""Aircraft Heater Application Chart"" original issue"
"40442","Miscellaneous dtd 7/1/95."
"40443","Miscellaneous Aeroheat"
"40444","Miscellaneous Inc."
"40445","Miscellaneous Aircraft Heater Eligibility Guide for Aeroheat Replacement Combustion Tubes with changes"
"40446","Miscellaneous dtd 8/8/91"
"40447","Miscellaneous later FAA approved revision"
"40448","Miscellaneous Aeroheat"
"40449","Miscellaneous Inc."
"40450","Miscellaneous Aircraft Heater Eligibility Guide for Aeroheat Replacement Combustion Tubes"
"40451","Miscellaneous Instruction AH-HTR-1"
"40452","Miscellaneous Rev 11/2/92"
"40453","Miscellaneous later FAA approved revision"
"40454","Miscellaneous Aerotech Support"
"40455","Miscellaneous Inc."
"40456","Miscellaneous FAA/PMA Aircraft Combustion Heater Replacement Parts Cross Reference Guide"
"40457","Miscellaneous Aircraft Installation Eligibility List with changes"
"40458","Miscellaneous 1st edition"
"40459","Miscellaneous no rev"
"40460","Miscellaneous dtd 10/12/91"
"40461","Miscellaneous later FAA approved revision"
"40462","Miscellaneous Aircraft Make as listed on Sealed Approval Make list No. SA4503NM"
"40463","Miscellaneous Air-Maze OF-699 eligibility list dtd 8/15/88 PP 1-15"
"40464","Miscellaneous later FAA approved revision."
"40465","Miscellaneous All Makes"
"40466","Miscellaneous All Models"
"40467","Miscellaneous All Makes"
"40468","Miscellaneous Models"
"40469","Miscellaneous All Makes"
"40470","Miscellaneous All Models"
"40471","Miscellaneous Approved Models as listed on Master Eligibility List #1"
"40472","Miscellaneous Revision A Dated 12/30/96"
"40473","Miscellaneous As listed on Rapco"
"40474","Miscellaneous Inc. Chart No. 2-85-1"
"40475","Miscellaneous As Shown in RAPCO"
"40476","Miscellaneous Inc. Brake Lining Application List 2-85-2 dtd 1/7/92"
"40477","Miscellaneous Balloon Works Basket 5.0"
"40478","Miscellaneous Balloon Works Basket S 5.0"
"40479","Miscellaneous Bendix D2000/D3000 series"
"40480","Miscellaneous Bendix engine Report #4761"
"40481","Miscellaneous FAA/PMA aircraft combustion heater replacement parts cross ref. guide"
"40482","Miscellaneous aircraft installation eligibility list"
"40483","Miscellaneous 6th edition"
"40484","Miscellaneous rev. none dtd 4/12/90"
"40485","Miscellaneous later FAA approved rev."
"40486","Miscellaneous FAA/PMA aircraft combustion heater replacement parts cross ref. guide"
"40487","Miscellaneous aircraft installation eligibility list"
"40488","Miscellaneous 9th edition"
"40489","Miscellaneous rev. none dtd 4/6/93"
"40490","Miscellaneous later FAA approved rev."
"40491","Miscellaneous Goode Engr Corp Engine Eligibility List applicable for Goode Engr Kit GE10ED1"
"40492","Miscellaneous no rev"
"40493","Miscellaneous dtd 9/1/91"
"40494","Miscellaneous "
"40495","Miscellaneous later FAA approved rev"
"40496","Miscellaneous Merlin 68"
"40497","Miscellaneous 69"
"40498","Miscellaneous 300"
"40499","Miscellaneous 301"
"40500","Rolls-Royce V-1650-3"
"40501","Rolls-Royce V-7"
"40502","Rolls-Royce V-9"
"40503","Rolls-Royce V-9A"
"40504","Rolls-Royce V-11"
"40505","Rolls-Royce V-13"
"40506","Rolls-Royce V-17"
"40507","Rolls-Royce V-21"
"40508","Miscellaneous PTC 900 Series Seat"
"40509","Miscellaneous [Refer to the FAA Approved Model List AML] No. SA1447GL Amended 5"
"40510","Miscellaneous [Refer to the FAA Approved Model List 20"
"40511","Miscellaneous [Refer to the FAA Approved Model List 93"
"40512","Miscellaneous See AML SA01669CH"
"40513","Miscellaneous Revision C"
"40514","Miscellaneous dated March 10"
"40515","Miscellaneous 2004"
"40516","Miscellaneous later FAA approved revision."
"40517","MISCELLANEOUS SEE HARNESS APPLICATION Data list rev 1 dtd 5"
"40518","MISCELLANEOUS 4"
"40519","MISCELLANEOUS 88"
"40520","MISCELLANEOUS SEE MAGNETO APPLICATION DATA LIST DTD 10"
"40521","MISCELLANEOUS 22"
"40522","MISCELLANEOUS 87 REV 1 DATED 4"
"40523","MISCELLANEOUS 29"
"40524","MISCELLANEOUS 88"
"40525","Miscellaneous Type certificated aircraft lited in table 5.4.1"
"40526","Miscellaneous Airborne Report ED 1005 Rev A dtd 3/25/80."
"40527","Miscellaneous Type Certificated Products listed on SAF-AIR drawing SAP-1000"
"40528","Miscellaneous Rev. B 9/11/89"
"40529","Miscellaneous Unison Ind."
"40530","Miscellaneous Slick Aircraft Prod."
"40531","Miscellaneous Magneto Application Information dtd 7/18/90"
"40532","Mitsubishi MU-2"
"40533","Mitsubishi MU-2B Series"
"40534","Mitsubishi MU-2B"
"40535","Mitsubishi MU-2B"
"40536","Mitsubishi MU-10"
"40537","Mitsubishi MU-15"
"40538","Mitsubishi MU-20"
"40539","Mitsubishi MU-30"
"40540","Mitsubishi MU-2B"
"40541","Mitsubishi MU-2B-10"
"40542","Mitsubishi MU-15"
"40543","Mitsubishi MU-20"
"40544","Mitsubishi MU-25"
"40545","Mitsubishi MU-30"
"40546","Mitsubishi MU-35"
"40547","Mitsubishi MU-2B"
"40548","Mitsubishi MU-2B-10"
"40549","Mitsubishi MU-2B-15"
"40550","Mitsubishi MU-2B"
"40551","Mitsubishi MU-2B-10"
"40552","Mitsubishi MU-2B-15"
"40553","Mitsubishi MU-2B-20"
"40554","Mitsubishi MU-2B-25"
"40555","Mitsubishi MU-2B-26"
"40556","Mitsubishi MU-2B-30"
"40557","Mitsubishi MU-2B-35"
"40558","Mitsubishi MU-2B-36"
"40559","Mitsubishi MU-2B-10"
"40560","Mitsubishi MU-2B-15"
"40561","Mitsubishi MU-2B-20"
"40562","Mitsubishi MU-2B-25"
"40563","Mitsubishi MU-2B-30"
"40564","Mitsubishi MU-2B-35"
"40565","Mitsubishi MU-2B"
"40566","Mitsubishi MU-2B-10"
"40567","Mitsubishi 15"
"40568","Mitsubishi 20"
"40569","Mitsubishi 25"
"40570","Mitsubishi 26"
"40571","Mitsubishi 26A"
"40572","Mitsubishi 30"
"40573","Mitsubishi 35"
"40574","Mitsubishi 36"
"40575","Mitsubishi 36A S"
"40576","Mitsubishi N 1-12 Per TCDS A2PC (MU-2B-10"
"40577","Mitsubishi 15"
"40578","Mitsubishi 20"
"40579","Mitsubishi 25"
"40580","Mitsubishi 26"
"40581","Mitsubishi 30"
"40582","Mitsubishi 35"
"40583","Mitsubishi 36"
"40584","A10SW MU-2B-26A"
"40585","A10SW 36A"
"40586","Mitsubishi MU-2B-20"
"40587","Mitsubishi MU-2B-25"
"40588","Mitsubishi MU-2B-26"
"40589","Mitsubishi MU-2B-26A"
"40590","Mitsubishi MU-2B-30"
"40591","Mitsubishi MU-2B-35"
"40592","Mitsubishi MU-2B-36"
"40593","Mitsubishi MU-2B-36A"
"40594","Mitsubishi MU-2B-40"
"40595","Mitsubishi MU-2B-60"
"40596","Mitsubishi MU-2B-25"
"40597","Mitsubishi MU-26"
"40598","Mitsubishi MU-26A"
"40599","Mitsubishi MU-35"
"40600","Mitsubishi MU-36"
"40601","Mitsubishi MU-36A"
"40602","Mitsubishi S/N 13"
"40603","Mitsubishi Up Per TCDS A2PC (MU-2B-25/26/35/36"
"40604","A10SW MU-2B-26A"
"40605","A10SW 36A"
"40606","Mitsubishi MU-2B-25"
"40607","Mitsubishi MU-2B-26"
"40608","Mitsubishi MU-2B-26A"
"40609","Mitsubishi MU-2B-35"
"40610","Mitsubishi MU-2B-36"
"40611","Mitsubishi MU-2B-36A"
"40612","Mitsubishi MU-2B-40"
"40613","Mitsubishi MU-2B-60"
"40614","Mitsubishi MU-2B-30"
"40615","Mitsubishi MU-2B-35"
"40616","Mitsubishi MU-2B-36"
"40617","Mitsubishi MU-2B-36A"
"40618","Mitsubishi MU-2B-60"
"40619","Mitsubishi MU-2B-35"
"40620","Mitsubishi MU-2B-36"
"40621","Mitsubishi MU-2B-36A"
"40622","Mitsubishi MU-2B-60"
"40623","Mitsubishi MU-2B-60"
"40624","Mitsubishi MU-300"
"40625","Mitsubishi YS-11"
"40626","Mitsubishi YS-11A-200"
"40627","Mitsubishi YS-300"
"40628","Mitsubishi YS-500"
"40629","Mitsubishi YS-600"
"40630","Mitsubishi YS-11"
"40631","Mitsubishi YS-11A-200"
"40632","Mitsubishi YS-11A-300"
"40633","Mitsubishi YS-11A-500"
"40634","Mitsubishi YS-11A-600"
"40635","Mitsubishi YS-11A-600"
"40636","Mitsubishi Heavy Industries, Ltd. YS-11 Per TCDS A1PC"
"40637","MOONEY M20"
"40638","MOONEY M20A"
"40639","MOONEY M20B"
"40640","MOONEY M20C"
"40641","MOONEY M20D"
"40642","MOONEY M20E"
"40643","Mooney M20"
"40644","Mooney M20A"
"40645","Mooney M20B"
"40646","Mooney M20C"
"40647","Mooney M20D"
"40648","Mooney M20E"
"40649","Mooney M20F"
"40650","Mooney M20G"
"40651","Mooney M20J"
"40652","Mooney M20K"
"40653","Mooney M20L"
"40654","Mooney M20M"
"40655","Mooney M20"
"40656","Mooney M20A"
"40657","Mooney M20B"
"40658","Mooney M20C"
"40659","Mooney M20D"
"40660","Mooney M20E"
"40661","Mooney M20F"
"40662","Mooney M20G"
"40663","Mooney M20J"
"40664","Mooney M20K"
"40665","Mooney M20L"
"40666","Mooney M20M"
"40667","Mooney M20R"
"40668","Mooney M20S"
"40669","Mooney M20TN"
"40670","Mooney M20"
"40671","Mooney A"
"40672","Mooney B"
"40673","Mooney C"
"40674","Mooney D"
"40675","Mooney E"
"40676","Mooney F"
"40677","Mooney G"
"40678","Mooney J"
"40679","Mooney K"
"40680","Mooney L"
"40681","Mooney M"
"40682","Mooney R"
"40683","Mooney S"
"40684","Mooney TN"
"40685","Mooney M20B"
"40686","Mooney C"
"40687","Mooney D"
"40688","Mooney E"
"40689","Mooney F"
"40690","Mooney G"
"40691","Mooney J"
"40692","Mooney K"
"40693","Mooney M20B"
"40694","Mooney M20C"
"40695","Mooney M20D"
"40696","Mooney M20E"
"40697","Mooney M20F"
"40698","Mooney M20G"
"40699","Mooney M20J"
"40700","Mooney M20 K"
"40701","Mooney M20L"
"40702","Mooney M20M"
"40703","Mooney M20R"
"40704","Mooney M20S"
"40705","Mooney M20B"
"40706","Mooney C"
"40707","Mooney D"
"40708","Mooney E"
"40709","Mooney F"
"40710","Mooney G"
"40711","Mooney J"
"40712","Mooney K"
"40713","Mooney M20B"
"40714","Mooney C"
"40715","Mooney D"
"40716","Mooney E"
"40717","Mooney F"
"40718","Mooney G"
"40719","Mooney J"
"40720","Mooney K."
"40721","MOONEY M20C"
"40722","MOONEY M20D"
"40723","MOONEY M20E"
"40724","MOONEY M20C"
"40725","MOONEY M20D"
"40726","MOONEY M20E"
"40727","MOONEY M20F"
"40728","MOONEY M20C"
"40729","MOONEY M20D"
"40730","MOONEY M20E"
"40731","MOONEY M20F"
"40732","MOONEY M20G"
"40733","MOONEY M20C"
"40734","MOONEY M20E"
"40735","MOONEY M20C"
"40736","MOONEY M20E"
"40737","MOONEY M20F"
"40738","MOONEY M20G"
"40739","MOONEY M20C"
"40740","MOONEY M20E"
"40741","MOONEY M20F"
"40742","MOONEY M20J"
"40743","MOONEY M20K"
"40744","MOONEY M20L"
"40745","MOONEY M20F"
"40746","MOONEY M20G"
"40747","MOONEY M20F"
"40748","MOONEY M20J"
"40749","MOONEY M20K"
"40750","MOONEY M20L"
"40751","Mooney M20J"
"40752","MOONEY M20M"
"40753","MOONEY M20R"
"40754","MOONEY M20S"
"40755","MOONEY M20TN"
"40756","Mooney Aircraft M20 C"
"40757","Mooney Aircraft E"
"40758","Mooney Aircraft F"
"40759","Mooney Aircraft J"
"40760","Mooney Aircraft K"
"40761","Mooney Aircraft L"
"40762","Mooney Aircraft M"
"40763","Mooney Aircraft R"
"40764","Mooney Aircraft M20 J"
"40765","Mooney Aircraft M20"
"40766","Mooney Aircraft M20A"
"40767","Mooney Aircraft M20-B"
"40768","Mooney Aircraft M20-C"
"40769","Mooney Aircraft M20-D"
"40770","Mooney Aircraft M20-E"
"40771","Mooney Aircraft M20-F"
"40772","Mooney Aircraft M20-G"
"40773","Mooney Aircraft M20-J"
"40774","Mooney Aircraft M20-K"
"40775","Mooney Aircraft M20-L"
"40776","Mooney Aircraft M20-M"
"40777","Mooney Aircraft M20-R"
"40778","Mooney Aircraft "
